t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
23.15885402,33.44724801,30.50635074,29.13367887,33.73393328,32.52833628,30.93542936,32.52074196,12.21545063,12.1490004,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,Grayson,2/16/21 20:00
16.84798086,30.50635074,29.13367887,33.73393328,32.52833628,30.93542936,32.52074196,12.21545063,12.1490004,23.15885402,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,Grayson,2/16/21 23:00
11.09718821,29.13367887,33.73393328,32.52833628,30.93542936,32.52074196,12.21545063,12.1490004,23.15885402,16.84798086,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,Grayson,2/17/21 2:00
8.416396119,33.73393328,32.52833628,30.93542936,32.52074196,12.21545063,12.1490004,23.15885402,16.84798086,11.09718821,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,Grayson,2/17/21 5:00
9.217596021,32.52833628,30.93542936,32.52074196,12.21545063,12.1490004,23.15885402,16.84798086,11.09718821,8.416396119,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,Grayson,2/17/21 8:00
8.532209375,30.93542936,32.52074196,12.21545063,12.1490004,23.15885402,16.84798086,11.09718821,8.416396119,9.217596021,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,Grayson,2/17/21 11:00
7.089290122,32.52074196,12.21545063,12.1490004,23.15885402,16.84798086,11.09718821,8.416396119,9.217596021,8.532209375,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,Grayson,2/17/21 14:00
3.559833685,12.21545063,12.1490004,23.15885402,16.84798086,11.09718821,8.416396119,9.217596021,8.532209375,7.089290122,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,Grayson,2/17/21 17:00
3.311119971,12.1490004,23.15885402,16.84798086,11.09718821,8.416396119,9.217596021,8.532209375,7.089290122,3.559833685,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,Grayson,2/17/21 20:00
3.4895863,23.15885402,16.84798086,11.09718821,8.416396119,9.217596021,8.532209375,7.089290122,3.559833685,3.311119971,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,Grayson,2/17/21 23:00
3.521862125,16.84798086,11.09718821,8.416396119,9.217596021,8.532209375,7.089290122,3.559833685,3.311119971,3.4895863,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,Grayson,2/18/21 2:00
0.7841127,11.09718821,8.416396119,9.217596021,8.532209375,7.089290122,3.559833685,3.311119971,3.4895863,3.521862125,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,Grayson,2/18/21 5:00
0.222133622,8.416396119,9.217596021,8.532209375,7.089290122,3.559833685,3.311119971,3.4895863,3.521862125,0.7841127,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,Grayson,2/18/21 8:00
0.003797156,9.217596021,8.532209375,7.089290122,3.559833685,3.311119971,3.4895863,3.521862125,0.7841127,0.222133622,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,Grayson,2/18/21 11:00
0.005695734,8.532209375,7.089290122,3.559833685,3.311119971,3.4895863,3.521862125,0.7841127,0.222133622,0.003797156,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,17.0,11.0,77.0,6.0,0.0,29.99,Grayson,2/19/21 8:00
0.19555353,7.089290122,3.559833685,3.311119971,3.4895863,3.521862125,0.7841127,0.222133622,0.003797156,0.005695734,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,17.0,11.0,77.0,6.0,0.0,29.99,26.0,16.0,66.0,7.0,0.0,30.01,Grayson,2/19/21 11:00
0.015188624,3.559833685,3.311119971,3.4895863,3.521862125,0.7841127,0.222133622,0.003797156,0.005695734,0.19555353,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,17.0,11.0,77.0,6.0,0.0,29.99,26.0,16.0,66.0,7.0,0.0,30.01,53.0,46.0,77.0,9.0,18.0,29.52,Grayson,2/21/21 11:00
0.003797156,3.311119971,3.4895863,3.521862125,0.7841127,0.222133622,0.003797156,0.005695734,0.19555353,0.015188624,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,17.0,11.0,77.0,6.0,0.0,29.99,26.0,16.0,66.0,7.0,0.0,30.01,53.0,46.0,77.0,9.0,18.0,29.52,70.0,28.0,21.0,9.0,0.0,29.59,Grayson,2/22/21 17:00
0.011391468,3.4895863,3.521862125,0.7841127,0.222133622,0.003797156,0.005695734,0.19555353,0.015188624,0.003797156,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,17.0,11.0,77.0,6.0,0.0,29.99,26.0,16.0,66.0,7.0,0.0,30.01,53.0,46.0,77.0,9.0,18.0,29.52,70.0,28.0,21.0,9.0,0.0,29.59,65.0,29.0,26.0,6.0,0.0,29.59,Grayson,2/22/21 20:00
0.011391468,3.521862125,0.7841127,0.222133622,0.003797156,0.005695734,0.19555353,0.015188624,0.003797156,0.011391468,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,17.0,11.0,77.0,6.0,0.0,29.99,26.0,16.0,66.0,7.0,0.0,30.01,53.0,46.0,77.0,9.0,18.0,29.52,70.0,28.0,21.0,9.0,0.0,29.59,65.0,29.0,26.0,6.0,0.0,29.59,58.0,33.0,39.0,8.0,0.0,29.56,Grayson,2/23/21 2:00
14.81558334,0.093404598,0.041500233,1.084193599,8.772111843,5.576593868,32.800747,30.18104477,19.44285937,12.93251025,25.0,17.0,72.0,15.0,0.0,29.47,9.0,5.0,84.0,16.0,25.0,29.58,8.0,2.0,76.0,17.0,28.0,29.58,7.0,0.0,73.0,14.0,31.0,29.58,5.0,1.0,84.0,15.0,0.0,29.61,3.0,-4.0,73.0,21.0,29.0,29.57,4.0,-6.0,64.0,20.0,28.0,29.62,9.0,-3.0,59.0,18.0,28.0,29.57,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,Palo Pinto,2/15/21 20:00
16.74015666,0.041500233,1.084193599,8.772111843,5.576593868,32.800747,30.18104477,19.44285937,12.93251025,14.81558334,9.0,5.0,84.0,16.0,25.0,29.58,8.0,2.0,76.0,17.0,28.0,29.58,7.0,0.0,73.0,14.0,31.0,29.58,5.0,1.0,84.0,15.0,0.0,29.61,3.0,-4.0,73.0,21.0,29.0,29.57,4.0,-6.0,64.0,20.0,28.0,29.62,9.0,-3.0,59.0,18.0,28.0,29.57,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,Palo Pinto,2/15/21 23:00
13.81439021,1.084193599,8.772111843,5.576593868,32.800747,30.18104477,19.44285937,12.93251025,14.81558334,16.74015666,8.0,2.0,76.0,17.0,28.0,29.58,7.0,0.0,73.0,14.0,31.0,29.58,5.0,1.0,84.0,15.0,0.0,29.61,3.0,-4.0,73.0,21.0,29.0,29.57,4.0,-6.0,64.0,20.0,28.0,29.62,9.0,-3.0,59.0,18.0,28.0,29.57,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,Palo Pinto,2/16/21 2:00
18.76848057,8.772111843,5.576593868,32.800747,30.18104477,19.44285937,12.93251025,14.81558334,16.74015666,13.81439021,7.0,0.0,73.0,14.0,31.0,29.58,5.0,1.0,84.0,15.0,0.0,29.61,3.0,-4.0,73.0,21.0,29.0,29.57,4.0,-6.0,64.0,20.0,28.0,29.62,9.0,-3.0,59.0,18.0,28.0,29.57,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,Palo Pinto,2/16/21 5:00
25.87020802,5.576593868,32.800747,30.18104477,19.44285937,12.93251025,14.81558334,16.74015666,13.81439021,18.76848057,5.0,1.0,84.0,15.0,0.0,29.61,3.0,-4.0,73.0,21.0,29.0,29.57,4.0,-6.0,64.0,20.0,28.0,29.62,9.0,-3.0,59.0,18.0,28.0,29.57,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,Palo Pinto,2/16/21 8:00
26.10883436,32.800747,30.18104477,19.44285937,12.93251025,14.81558334,16.74015666,13.81439021,18.76848057,25.87020802,3.0,-4.0,73.0,21.0,29.0,29.57,4.0,-6.0,64.0,20.0,28.0,29.62,9.0,-3.0,59.0,18.0,28.0,29.57,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,Palo Pinto,2/16/21 11:00
17.51828604,30.18104477,19.44285937,12.93251025,14.81558334,16.74015666,13.81439021,18.76848057,25.87020802,26.10883436,4.0,-6.0,64.0,20.0,28.0,29.62,9.0,-3.0,59.0,18.0,28.0,29.57,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,Palo Pinto,2/16/21 14:00
10.91974892,19.44285937,12.93251025,14.81558334,16.74015666,13.81439021,18.76848057,25.87020802,26.10883436,17.51828604,9.0,-3.0,59.0,18.0,28.0,29.57,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,Palo Pinto,2/16/21 17:00
24.68745137,12.93251025,14.81558334,16.74015666,13.81439021,18.76848057,25.87020802,26.10883436,17.51828604,10.91974892,12.0,-2.0,53.0,16.0,25.0,29.5,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,Palo Pinto,2/16/21 20:00
24.13757327,14.81558334,16.74015666,13.81439021,18.76848057,25.87020802,26.10883436,17.51828604,10.91974892,24.68745137,9.0,-2.0,61.0,10.0,0.0,29.51,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,Palo Pinto,2/16/21 23:00
16.51709291,16.74015666,13.81439021,18.76848057,25.87020802,26.10883436,17.51828604,10.91974892,24.68745137,24.13757327,6.0,-3.0,67.0,10.0,0.0,29.53,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,Palo Pinto,2/17/21 2:00
15.29802355,13.81439021,18.76848057,25.87020802,26.10883436,17.51828604,10.91974892,24.68745137,24.13757327,16.51709291,1.0,-5.0,75.0,6.0,0.0,29.51,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,Palo Pinto,2/17/21 5:00
12.11806816,18.76848057,25.87020802,26.10883436,17.51828604,10.91974892,24.68745137,24.13757327,16.51709291,15.29802355,0.0,-6.0,76.0,5.0,0.0,29.5,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,Palo Pinto,2/17/21 8:00
17.43528557,25.87020802,26.10883436,17.51828604,10.91974892,24.68745137,24.13757327,16.51709291,15.29802355,12.11806816,-1.0,-6.0,79.0,5.0,0.0,29.49,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,20.0,17.0,89.0,14.0,0.0,29.35,Palo Pinto,2/17/21 11:00
7.630855424,26.10883436,17.51828604,10.91974892,24.68745137,24.13757327,16.51709291,15.29802355,12.11806816,17.43528557,6.0,0.0,76.0,0.0,0.0,29.48,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,20.0,17.0,89.0,14.0,0.0,29.35,23.0,20.0,88.0,10.0,0.0,29.33,Palo Pinto,2/17/21 14:00
12.30481921,17.51828604,10.91974892,24.68745137,24.13757327,16.51709291,15.29802355,12.11806816,17.43528557,7.630855424,15.0,4.0,61.0,6.0,0.0,29.42,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,20.0,17.0,89.0,14.0,0.0,29.35,23.0,20.0,88.0,10.0,0.0,29.33,25.0,20.0,81.0,10.0,0.0,29.33,Palo Pinto,2/17/21 17:00
13.17113659,10.91974892,24.68745137,24.13757327,16.51709291,15.29802355,12.11806816,17.43528557,7.630855424,12.30481921,17.0,5.0,59.0,9.0,0.0,29.34,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,20.0,17.0,89.0,14.0,0.0,29.35,23.0,20.0,88.0,10.0,0.0,29.33,25.0,20.0,81.0,10.0,0.0,29.33,24.0,20.0,84.0,12.0,0.0,29.41,Palo Pinto,2/17/21 20:00
13.7417648,24.68745137,24.13757327,16.51709291,15.29802355,12.11806816,17.43528557,7.630855424,12.30481921,13.17113659,16.0,6.0,65.0,16.0,0.0,29.31,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,20.0,17.0,89.0,14.0,0.0,29.35,23.0,20.0,88.0,10.0,0.0,29.33,25.0,20.0,81.0,10.0,0.0,29.33,24.0,20.0,84.0,12.0,0.0,29.41,25.0,19.0,80.0,8.0,0.0,29.47,Palo Pinto,2/17/21 23:00
6.266535249,24.13757327,16.51709291,15.29802355,12.11806816,17.43528557,7.630855424,12.30481921,13.17113659,13.7417648,17.0,9.0,71.0,6.0,0.0,29.34,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,20.0,17.0,89.0,14.0,0.0,29.35,23.0,20.0,88.0,10.0,0.0,29.33,25.0,20.0,81.0,10.0,0.0,29.33,24.0,20.0,84.0,12.0,0.0,29.41,25.0,19.0,80.0,8.0,0.0,29.47,24.0,18.0,77.0,13.0,0.0,29.47,Palo Pinto,2/18/21 2:00
5.353530114,16.51709291,15.29802355,12.11806816,17.43528557,7.630855424,12.30481921,13.17113659,13.7417648,6.266535249,17.0,15.0,92.0,6.0,0.0,29.34,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,20.0,17.0,89.0,14.0,0.0,29.35,23.0,20.0,88.0,10.0,0.0,29.33,25.0,20.0,81.0,10.0,0.0,29.33,24.0,20.0,84.0,12.0,0.0,29.41,25.0,19.0,80.0,8.0,0.0,29.47,24.0,18.0,77.0,13.0,0.0,29.47,23.0,17.0,78.0,10.0,0.0,29.52,Palo Pinto,2/18/21 5:00
6.116096903,15.29802355,12.11806816,17.43528557,7.630855424,12.30481921,13.17113659,13.7417648,6.266535249,5.353530114,19.0,16.0,88.0,7.0,0.0,29.32,19.0,18.0,96.0,6.0,0.0,29.31,20.0,17.0,89.0,14.0,0.0,29.35,23.0,20.0,88.0,10.0,0.0,29.33,25.0,20.0,81.0,10.0,0.0,29.33,24.0,20.0,84.0,12.0,0.0,29.41,25.0,19.0,80.0,8.0,0.0,29.47,24.0,18.0,77.0,13.0,0.0,29.47,23.0,17.0,78.0,10.0,0.0,29.52,22.0,17.0,82.0,13.0,0.0,29.57,Palo Pinto,2/18/21 8:00
