true_class,pred_class,county,date,dataset
8,8,Houston,2/19/21 11:00,validation
5,5,Houston,2/19/21 14:00,validation
8,8,Houston,2/19/21 17:00,validation
4,4,Houston,2/19/21 20:00,validation
2,2,Houston,2/19/21 23:00,validation
1,1,Houston,2/20/21 2:00,validation
6,6,Houston,2/20/21 5:00,validation
3,2,Houston,2/20/21 8:00,validation
8,8,Houston,2/20/21 11:00,validation
9,9,Houston,2/20/21 14:00,validation
3,3,Houston,2/20/21 17:00,validation
0,0,Houston,2/20/21 20:00,validation
4,4,Houston,2/20/21 23:00,validation
5,5,Houston,2/21/21 2:00,validation
6,6,Houston,2/21/21 5:00,validation
4,4,Houston,2/21/21 8:00,validation
7,7,Houston,2/21/21 11:00,validation
1,1,Houston,2/21/21 14:00,validation
0,0,Houston,2/21/21 17:00,validation
1,1,Houston,2/21/21 20:00,validation
6,6,Houston,2/21/21 23:00,validation
9,9,Houston,2/22/21 2:00,validation
6,6,Houston,2/22/21 5:00,validation
0,0,Houston,2/22/21 8:00,validation
5,5,Houston,2/22/21 11:00,validation
4,4,Houston,2/22/21 14:00,validation
3,3,Houston,2/22/21 17:00,validation
5,5,Houston,2/23/21 11:00,validation
9,9,Pecos,2/14/21 20:00,validation
4,5,Pecos,2/15/21 2:00,validation
3,2,Pecos,2/15/21 5:00,validation
4,3,Pecos,2/15/21 8:00,validation
5,5,Pecos,2/15/21 11:00,validation
0,0,Pecos,2/15/21 14:00,validation
0,0,Pecos,2/15/21 17:00,validation
5,5,Pecos,2/16/21 8:00,validation
8,8,Pecos,2/16/21 11:00,validation
5,5,Pecos,2/16/21 14:00,validation
0,0,Pecos,2/16/21 17:00,validation
8,8,Pecos,2/16/21 20:00,validation
1,1,Pecos,2/16/21 23:00,validation
7,7,Pecos,2/17/21 2:00,validation
0,1,Pecos,2/17/21 5:00,validation
7,7,Pecos,2/17/21 8:00,validation
6,6,Pecos,2/17/21 11:00,validation
2,2,Pecos,2/17/21 14:00,validation
9,9,Pecos,2/17/21 17:00,validation
0,0,Pecos,2/17/21 20:00,validation
3,3,Pecos,2/17/21 23:00,validation
2,2,Pecos,2/18/21 2:00,validation
3,3,Pecos,2/18/21 5:00,validation
2,2,Pecos,2/18/21 8:00,validation
9,9,Pecos,2/18/21 11:00,validation
1,1,Pecos,2/18/21 14:00,validation
7,7,Pecos,2/18/21 17:00,validation
4,4,Pecos,2/18/21 20:00,validation
0,0,Pecos,2/18/21 23:00,validation
0,1,Pecos,2/19/21 2:00,validation
1,1,Pecos,2/19/21 5:00,validation
9,9,Pecos,2/19/21 8:00,validation
7,7,Pecos,2/19/21 11:00,validation
7,7,Pecos,2/19/21 14:00,validation
3,3,Pecos,2/19/21 17:00,validation
6,6,Pecos,2/19/21 20:00,validation
1,1,Pecos,2/19/21 23:00,validation
6,6,Pecos,2/20/21 2:00,validation
5,5,Pecos,2/20/21 5:00,validation
3,3,Pecos,2/20/21 8:00,validation
9,9,Pecos,2/20/21 11:00,validation
3,3,Pecos,2/20/21 14:00,validation
1,1,Pecos,2/20/21 17:00,validation
5,6,Pecos,2/20/21 20:00,validation
3,3,Pecos,2/20/21 23:00,validation
1,1,Pecos,2/21/21 2:00,validation
3,2,Pecos,2/21/21 5:00,validation
5,5,Pecos,2/21/21 8:00,validation
2,2,Pecos,2/21/21 11:00,validation
8,9,Pecos,2/21/21 14:00,validation
6,6,Pecos,2/21/21 17:00,validation
2,2,Pecos,2/21/21 20:00,validation
6,6,Pecos,2/22/21 8:00,validation
9,9,Pecos,2/22/21 11:00,validation
6,6,Pecos,2/22/21 14:00,validation
2,2,Pecos,2/22/21 17:00,validation
5,5,Pecos,2/22/21 20:00,validation
9,9,Pecos,2/22/21 23:00,validation
3,3,Pecos,2/23/21 2:00,validation
0,1,Pecos,2/23/21 5:00,validation
5,5,Pecos,2/23/21 8:00,validation
6,7,Pecos,2/23/21 11:00,validation
2,2,Pecos,2/23/21 14:00,validation
4,4,Pecos,2/23/21 17:00,validation
6,6,Crane,2/15/21 8:00,validation
7,7,Crane,2/15/21 11:00,validation
8,8,Crane,2/15/21 14:00,validation
6,6,Crane,2/15/21 17:00,validation
9,9,Crane,2/16/21 8:00,validation
6,6,Crane,2/16/21 11:00,validation
5,5,Crane,2/16/21 14:00,validation
6,6,Crane,2/16/21 17:00,validation
3,3,Crane,2/16/21 20:00,validation
5,5,Crane,2/16/21 23:00,validation
4,4,Crane,2/17/21 2:00,validation
1,0,Crane,2/17/21 5:00,validation
7,7,Crane,2/17/21 8:00,validation
6,6,Crane,2/17/21 11:00,validation
7,7,Crane,2/17/21 14:00,validation
1,1,Crane,2/17/21 17:00,validation
9,9,Crane,2/17/21 20:00,validation
1,1,Crane,2/17/21 23:00,validation
3,3,Crane,2/18/21 2:00,validation
3,3,Crane,2/18/21 5:00,validation
1,1,Crane,2/18/21 8:00,validation
5,5,Crane,2/18/21 11:00,validation
9,9,Crane,2/18/21 14:00,validation
8,8,Crane,2/18/21 17:00,validation
7,7,Crane,2/18/21 20:00,validation
1,1,Crane,2/18/21 23:00,validation
0,0,Crane,2/19/21 2:00,validation
4,4,Crane,2/19/21 5:00,validation
7,7,Crane,2/19/21 8:00,validation
5,5,Crane,2/19/21 11:00,validation
3,3,Crane,2/19/21 14:00,validation
6,6,Crane,2/19/21 17:00,validation
4,4,Crane,2/19/21 20:00,validation
6,7,Crane,2/19/21 23:00,validation
7,7,Crane,2/20/21 2:00,validation
8,8,Crane,2/20/21 5:00,validation
0,1,Crane,2/20/21 8:00,validation
3,3,Crane,2/20/21 11:00,validation
8,8,Crane,2/20/21 14:00,validation
0,0,Crane,2/20/21 17:00,validation
1,1,Crane,2/20/21 20:00,validation
9,9,Crane,2/20/21 23:00,validation
4,5,Crane,2/21/21 2:00,validation
0,0,Crane,2/21/21 5:00,validation
8,8,Crane,2/21/21 8:00,validation
3,4,Crane,2/21/21 11:00,validation
0,1,Crane,2/21/21 14:00,validation
4,4,Crane,2/21/21 17:00,validation
9,9,Crane,2/21/21 20:00,validation
8,8,Crane,2/21/21 23:00,validation
1,1,Crane,2/22/21 2:00,validation
2,2,Crane,2/22/21 5:00,validation
4,4,Crane,2/22/21 8:00,validation
5,5,Crane,2/22/21 11:00,validation
9,9,Crane,2/22/21 14:00,validation
5,5,Crane,2/22/21 17:00,validation
5,5,Crane,2/23/21 17:00,validation
1,1,Lubbock,2/16/21 8:00,validation
6,7,Lubbock,2/16/21 11:00,validation
1,1,Lubbock,2/16/21 14:00,validation
9,9,Lubbock,2/16/21 23:00,validation
2,2,Lubbock,2/17/21 2:00,validation
9,9,Lubbock,2/17/21 8:00,validation
0,0,Lubbock,2/18/21 8:00,validation
1,1,Lubbock,2/18/21 11:00,validation
8,8,Lubbock,2/18/21 23:00,validation
8,8,Lubbock,2/19/21 2:00,validation
3,3,Lubbock,2/19/21 11:00,validation
4,4,Lubbock,2/20/21 11:00,validation
3,3,Lubbock,2/20/21 14:00,validation
3,2,Lubbock,2/23/21 11:00,validation
4,4,Lubbock,2/23/21 14:00,validation
5,5,Morris,2/17/21 11:00,validation
3,3,Morris,2/17/21 14:00,validation
0,0,Morris,2/18/21 8:00,validation
4,4,Morris,2/18/21 17:00,validation
4,5,Morris,2/18/21 20:00,validation
1,1,Morris,2/20/21 14:00,validation
1,1,Morris,2/21/21 14:00,validation
0,0,Morris,2/23/21 11:00,validation
2,2,Morris,2/23/21 14:00,validation
8,8,Morris,2/23/21 17:00,validation
9,9,Nacogdoches,2/15/21 23:00,validation
7,7,Nacogdoches,2/16/21 2:00,validation
3,3,Nacogdoches,2/16/21 5:00,validation
8,8,Nacogdoches,2/16/21 8:00,validation
1,1,Nacogdoches,2/16/21 11:00,validation
5,5,Nacogdoches,2/16/21 14:00,validation
6,6,Nacogdoches,2/16/21 17:00,validation
7,7,Nacogdoches,2/16/21 20:00,validation
7,7,Nacogdoches,2/16/21 23:00,validation
4,4,Nacogdoches,2/17/21 2:00,validation
8,8,Nacogdoches,2/17/21 5:00,validation
4,4,Nacogdoches,2/17/21 8:00,validation
3,4,Nacogdoches,2/17/21 11:00,validation
0,0,Nacogdoches,2/17/21 14:00,validation
3,3,Nacogdoches,2/17/21 17:00,validation
5,5,Nacogdoches,2/17/21 20:00,validation
9,9,Nacogdoches,2/17/21 23:00,validation
1,1,Nacogdoches,2/18/21 2:00,validation
6,7,Nacogdoches,2/18/21 5:00,validation
6,6,Nacogdoches,2/18/21 8:00,validation
8,8,Nacogdoches,2/18/21 11:00,validation
8,8,Nacogdoches,2/18/21 14:00,validation
9,9,Nacogdoches,2/18/21 17:00,validation
8,8,Nacogdoches,2/18/21 20:00,validation
1,1,Nacogdoches,2/18/21 23:00,validation
0,0,Nacogdoches,2/19/21 2:00,validation
0,0,Nacogdoches,2/19/21 5:00,validation
3,3,Nacogdoches,2/19/21 8:00,validation
2,2,Nacogdoches,2/19/21 11:00,validation
3,3,Nacogdoches,2/19/21 14:00,validation
0,0,Nacogdoches,2/19/21 17:00,validation
3,3,Nacogdoches,2/19/21 20:00,validation
6,6,Nacogdoches,2/19/21 23:00,validation
7,7,Nacogdoches,2/20/21 2:00,validation
2,2,Nacogdoches,2/20/21 5:00,validation
4,3,Nacogdoches,2/20/21 8:00,validation
6,7,Nacogdoches,2/20/21 11:00,validation
9,9,Nacogdoches,2/20/21 14:00,validation
2,2,Nacogdoches,2/20/21 17:00,validation
6,6,Nacogdoches,2/20/21 20:00,validation
4,5,Nacogdoches,2/20/21 23:00,validation
1,1,Nacogdoches,2/21/21 2:00,validation
7,7,Nacogdoches,2/21/21 5:00,validation
5,5,Nacogdoches,2/21/21 8:00,validation
8,8,Nacogdoches,2/21/21 11:00,validation
9,9,Nacogdoches,2/21/21 14:00,validation
4,4,Nacogdoches,2/21/21 17:00,validation
2,2,Nacogdoches,2/21/21 20:00,validation
1,1,Nacogdoches,2/21/21 23:00,validation
5,5,Nacogdoches,2/22/21 2:00,validation
0,0,Nacogdoches,2/22/21 5:00,validation
3,3,Nacogdoches,2/22/21 8:00,validation
4,3,Nacogdoches,2/22/21 11:00,validation
8,8,Nacogdoches,2/22/21 14:00,validation
9,9,Nacogdoches,2/22/21 17:00,validation
4,4,Nacogdoches,2/22/21 20:00,validation
7,7,Nacogdoches,2/22/21 23:00,validation
9,9,Nacogdoches,2/23/21 2:00,validation
6,6,Nacogdoches,2/23/21 5:00,validation
2,2,Nacogdoches,2/23/21 8:00,validation
0,0,Nacogdoches,2/23/21 11:00,validation
1,1,Nacogdoches,2/23/21 14:00,validation
3,3,Nacogdoches,2/23/21 17:00,validation
5,5,Runnels,2/15/21 20:00,validation
5,5,Runnels,2/15/21 23:00,validation
7,7,Runnels,2/16/21 2:00,validation
8,8,Runnels,2/16/21 5:00,validation
7,7,Runnels,2/16/21 8:00,validation
1,1,Runnels,2/16/21 11:00,validation
7,7,Runnels,2/16/21 14:00,validation
5,5,Runnels,2/16/21 17:00,validation
0,0,Runnels,2/16/21 20:00,validation
7,7,Runnels,2/16/21 23:00,validation
3,3,Runnels,2/17/21 2:00,validation
3,3,Runnels,2/17/21 11:00,validation
0,0,Runnels,2/17/21 14:00,validation
4,4,Runnels,2/17/21 17:00,validation
0,1,Runnels,2/17/21 20:00,validation
5,5,Runnels,2/17/21 23:00,validation
5,5,Runnels,2/18/21 2:00,validation
4,4,Runnels,2/18/21 5:00,validation
9,9,Runnels,2/18/21 8:00,validation
6,6,Runnels,2/18/21 11:00,validation
2,2,Runnels,2/20/21 20:00,validation
5,5,Runnels,2/20/21 23:00,validation
7,7,DeWitt,2/14/21 23:00,validation
0,1,DeWitt,2/15/21 2:00,validation
3,3,DeWitt,2/15/21 5:00,validation
9,9,DeWitt,2/15/21 8:00,validation
8,9,DeWitt,2/15/21 11:00,validation
2,2,DeWitt,2/15/21 14:00,validation
2,2,DeWitt,2/15/21 17:00,validation
8,8,DeWitt,2/15/21 23:00,validation
9,9,DeWitt,2/16/21 2:00,validation
9,9,DeWitt,2/16/21 5:00,validation
9,9,DeWitt,2/16/21 8:00,validation
1,1,DeWitt,2/16/21 11:00,validation
3,3,DeWitt,2/16/21 14:00,validation
8,8,DeWitt,2/16/21 17:00,validation
1,1,DeWitt,2/16/21 20:00,validation
1,1,DeWitt,2/16/21 23:00,validation
0,1,DeWitt,2/17/21 2:00,validation
4,4,DeWitt,2/17/21 5:00,validation
8,8,DeWitt,2/17/21 8:00,validation
7,7,DeWitt,2/17/21 11:00,validation
1,1,DeWitt,2/17/21 14:00,validation
0,0,DeWitt,2/17/21 17:00,validation
6,6,DeWitt,2/17/21 20:00,validation
7,8,DeWitt,2/17/21 23:00,validation
3,3,DeWitt,2/18/21 2:00,validation
9,9,DeWitt,2/18/21 5:00,validation
4,4,DeWitt,2/18/21 8:00,validation
3,3,DeWitt,2/18/21 11:00,validation
7,7,DeWitt,2/18/21 14:00,validation
5,5,DeWitt,2/18/21 17:00,validation
9,9,DeWitt,2/18/21 20:00,validation
3,3,DeWitt,2/18/21 23:00,validation
1,1,DeWitt,2/19/21 2:00,validation
2,2,DeWitt,2/19/21 5:00,validation
8,8,DeWitt,2/19/21 8:00,validation
3,3,DeWitt,2/19/21 11:00,validation
2,2,DeWitt,2/19/21 14:00,validation
3,3,DeWitt,2/19/21 17:00,validation
6,6,DeWitt,2/20/21 14:00,validation
2,2,DeWitt,2/20/21 17:00,validation
0,0,DeWitt,2/21/21 14:00,validation
0,0,DeWitt,2/22/21 5:00,validation
5,5,DeWitt,2/22/21 8:00,validation
2,2,DeWitt,2/22/21 11:00,validation
4,4,DeWitt,2/22/21 14:00,validation
8,8,Childress,2/16/21 5:00,validation
9,9,Childress,2/16/21 8:00,validation
4,4,Childress,2/16/21 11:00,validation
6,6,Childress,2/16/21 14:00,validation
5,5,Childress,2/16/21 17:00,validation
4,5,Childress,2/16/21 20:00,validation
5,5,Childress,2/16/21 23:00,validation
2,1,Childress,2/17/21 2:00,validation
4,4,Childress,2/17/21 5:00,validation
8,9,Childress,2/17/21 8:00,validation
7,7,Childress,2/17/21 11:00,validation
1,1,Childress,2/17/21 14:00,validation
9,9,Childress,2/17/21 17:00,validation
3,4,Childress,2/17/21 20:00,validation
6,6,Childress,2/17/21 23:00,validation
4,5,Childress,2/19/21 20:00,validation
5,5,Childress,2/19/21 23:00,validation
9,9,Childress,2/20/21 2:00,validation
5,5,Childress,2/20/21 5:00,validation
6,6,Childress,2/20/21 8:00,validation
8,8,Childress,2/20/21 11:00,validation
2,2,Childress,2/20/21 14:00,validation
2,2,Childress,2/20/21 17:00,validation
8,8,Childress,2/20/21 20:00,validation
1,1,Childress,2/20/21 23:00,validation
6,6,Childress,2/21/21 2:00,validation
3,3,Childress,2/21/21 5:00,validation
9,9,Childress,2/21/21 8:00,validation
6,6,Childress,2/21/21 11:00,validation
7,7,Childress,2/21/21 20:00,validation
5,5,Childress,2/22/21 17:00,validation
8,8,King,2/16/21 5:00,validation
8,8,King,2/16/21 8:00,validation
4,4,King,2/16/21 11:00,validation
5,5,King,2/16/21 23:00,validation
5,5,Clay,2/15/21 23:00,validation
6,6,Clay,2/16/21 2:00,validation
0,0,Clay,2/16/21 5:00,validation
7,7,Clay,2/16/21 8:00,validation
8,8,Clay,2/16/21 11:00,validation
1,1,Clay,2/16/21 14:00,validation
7,7,Clay,2/16/21 17:00,validation
0,0,Clay,2/16/21 20:00,validation
1,1,Clay,2/16/21 23:00,validation
6,6,Clay,2/17/21 2:00,validation
5,5,Clay,2/17/21 5:00,validation
2,2,Clay,2/17/21 8:00,validation
0,0,Clay,2/17/21 11:00,validation
6,6,Clay,2/17/21 14:00,validation
9,9,Clay,2/17/21 17:00,validation
6,6,Clay,2/17/21 20:00,validation
5,5,Clay,2/17/21 23:00,validation
4,4,Clay,2/18/21 2:00,validation
0,0,Clay,2/18/21 5:00,validation
3,3,Clay,2/18/21 8:00,validation
4,4,Clay,2/20/21 23:00,validation
0,1,Clay,2/21/21 2:00,validation
5,5,Ward,2/16/21 8:00,validation
8,8,Ward,2/16/21 11:00,validation
1,1,Ward,2/16/21 14:00,validation
0,0,Ward,2/16/21 17:00,validation
0,0,Ward,2/16/21 20:00,validation
1,1,Ward,2/16/21 23:00,validation
9,9,Ward,2/17/21 2:00,validation
7,7,Ward,2/17/21 5:00,validation
8,8,Ward,2/17/21 8:00,validation
0,0,Ward,2/17/21 11:00,validation
5,5,Ward,2/17/21 14:00,validation
0,0,Ward,2/17/21 17:00,validation
7,7,Ward,2/17/21 20:00,validation
8,8,Ward,2/17/21 23:00,validation
3,3,Ward,2/18/21 5:00,validation
0,1,Ward,2/18/21 8:00,validation
3,3,Ward,2/18/21 20:00,validation
7,7,Ward,2/19/21 8:00,validation
5,5,Ward,2/19/21 11:00,validation
1,1,Ward,2/19/21 14:00,validation
4,4,Ward,2/19/21 23:00,validation
9,9,Ward,2/20/21 2:00,validation
5,5,Ward,2/21/21 20:00,validation
4,4,Ward,2/21/21 23:00,validation
0,0,Cass,2/16/21 14:00,validation
8,9,Cass,2/16/21 17:00,validation
8,8,Cass,2/16/21 23:00,validation
2,2,Cass,2/17/21 8:00,validation
0,1,Cass,2/17/21 14:00,validation
2,2,Cass,2/18/21 8:00,validation
7,7,Cass,2/18/21 11:00,validation
0,0,Cass,2/19/21 8:00,validation
8,8,Cass,2/19/21 11:00,validation
2,2,Cass,2/20/21 17:00,validation
0,0,Cass,2/20/21 20:00,validation
0,0,Cass,2/21/21 14:00,validation
7,8,Cass,2/22/21 14:00,validation
7,7,Cass,2/23/21 11:00,validation
0,0,Jeff Davis,2/15/21 14:00,validation
1,1,Jeff Davis,2/15/21 17:00,validation
5,5,Jeff Davis,2/16/21 8:00,validation
8,8,Jeff Davis,2/16/21 11:00,validation
4,5,Jeff Davis,2/16/21 14:00,validation
8,8,Jeff Davis,2/16/21 17:00,validation
1,1,Jeff Davis,2/16/21 20:00,validation
2,2,Jeff Davis,2/16/21 23:00,validation
2,2,Jeff Davis,2/17/21 2:00,validation
4,4,Jeff Davis,2/17/21 5:00,validation
1,1,Jeff Davis,2/17/21 8:00,validation
6,6,Jeff Davis,2/17/21 11:00,validation
9,9,Jeff Davis,2/17/21 14:00,validation
7,7,Jeff Davis,2/17/21 20:00,validation
4,4,Jeff Davis,2/17/21 23:00,validation
6,6,Jeff Davis,2/18/21 2:00,validation
1,1,Jeff Davis,2/18/21 5:00,validation
2,2,Jeff Davis,2/18/21 8:00,validation
8,8,Jeff Davis,2/18/21 11:00,validation
3,3,Jeff Davis,2/19/21 11:00,validation
2,2,Jeff Davis,2/19/21 14:00,validation
3,3,Jeff Davis,2/23/21 14:00,validation
5,6,Stephens,2/15/21 20:00,validation
3,3,Stephens,2/15/21 23:00,validation
1,1,Stephens,2/16/21 2:00,validation
1,1,Stephens,2/16/21 5:00,validation
9,9,Stephens,2/16/21 8:00,validation
0,1,Stephens,2/16/21 11:00,validation
8,9,Stephens,2/16/21 14:00,validation
6,6,Stephens,2/16/21 17:00,validation
6,6,Stephens,2/16/21 20:00,validation
1,1,Stephens,2/16/21 23:00,validation
6,6,Stephens,2/17/21 2:00,validation
5,5,Stephens,2/17/21 5:00,validation
7,8,Stephens,2/17/21 8:00,validation
6,6,Stephens,2/17/21 11:00,validation
9,9,Stephens,2/17/21 14:00,validation
8,8,Stephens,2/17/21 17:00,validation
3,3,Stephens,2/17/21 20:00,validation
8,8,Stephens,2/17/21 23:00,validation
9,9,Stephens,2/18/21 2:00,validation
5,5,Stephens,2/18/21 5:00,validation
3,3,Stephens,2/18/21 8:00,validation
0,1,Stephens,2/18/21 11:00,validation
7,7,Stephens,2/18/21 14:00,validation
6,6,Stephens,2/18/21 17:00,validation
8,8,Stephens,2/18/21 23:00,validation
0,0,Stephens,2/19/21 2:00,validation
4,4,Stephens,2/19/21 5:00,validation
7,7,Stephens,2/19/21 8:00,validation
6,6,Stephens,2/19/21 11:00,validation
7,7,Stephens,2/19/21 17:00,validation
7,7,Stephens,2/21/21 11:00,validation
7,7,McMullen,2/15/21 23:00,validation
4,4,McMullen,2/16/21 2:00,validation
5,5,McMullen,2/16/21 5:00,validation
1,1,McMullen,2/16/21 8:00,validation
7,7,McMullen,2/16/21 11:00,validation
0,1,McMullen,2/16/21 14:00,validation
9,9,McMullen,2/16/21 17:00,validation
1,1,McMullen,2/16/21 20:00,validation
9,9,McMullen,2/16/21 23:00,validation
3,3,McMullen,2/17/21 2:00,validation
7,7,McMullen,2/17/21 5:00,validation
9,9,McMullen,2/17/21 8:00,validation
2,2,McMullen,2/17/21 11:00,validation
3,3,McMullen,2/17/21 14:00,validation
2,2,McMullen,2/17/21 17:00,validation
2,2,McMullen,2/17/21 20:00,validation
6,6,McMullen,2/17/21 23:00,validation
8,8,McMullen,2/18/21 2:00,validation
1,1,McMullen,2/18/21 5:00,validation
1,1,McMullen,2/18/21 8:00,validation
8,8,McMullen,2/18/21 11:00,validation
6,6,McMullen,2/18/21 14:00,validation
6,6,McMullen,2/18/21 17:00,validation
9,9,McMullen,2/19/21 17:00,validation
9,9,McMullen,2/19/21 20:00,validation
0,0,McMullen,2/19/21 23:00,validation
6,6,McMullen,2/20/21 2:00,validation
4,4,McMullen,2/20/21 5:00,validation
5,5,McMullen,2/20/21 8:00,validation
1,1,McMullen,2/20/21 11:00,validation
2,2,McMullen,2/20/21 14:00,validation
2,1,McMullen,2/20/21 17:00,validation
2,2,McMullen,2/20/21 20:00,validation
9,9,McMullen,2/20/21 23:00,validation
9,9,McMullen,2/21/21 2:00,validation
4,4,McMullen,2/21/21 5:00,validation
6,6,McMullen,2/21/21 8:00,validation
4,4,McMullen,2/21/21 11:00,validation
8,8,Mitchell,2/15/21 17:00,validation
4,4,Mitchell,2/15/21 20:00,validation
7,7,Mitchell,2/15/21 23:00,validation
0,0,Mitchell,2/16/21 2:00,validation
9,9,Mitchell,2/16/21 5:00,validation
0,0,Mitchell,2/16/21 8:00,validation
9,9,Mitchell,2/16/21 11:00,validation
5,5,Mitchell,2/16/21 14:00,validation
1,1,Mitchell,2/16/21 17:00,validation
7,8,Mitchell,2/16/21 20:00,validation
4,5,Mitchell,2/16/21 23:00,validation
1,1,Mitchell,2/17/21 2:00,validation
4,4,Mitchell,2/17/21 5:00,validation
0,0,Mitchell,2/17/21 8:00,validation
1,1,Mitchell,2/17/21 11:00,validation
8,8,Mitchell,2/17/21 14:00,validation
2,2,Mitchell,2/17/21 17:00,validation
9,9,Mitchell,2/17/21 20:00,validation
0,0,Mitchell,2/17/21 23:00,validation
2,2,Mitchell,2/18/21 2:00,validation
5,5,Mitchell,2/18/21 5:00,validation
4,4,Mitchell,2/18/21 8:00,validation
5,5,Mitchell,2/18/21 11:00,validation
8,8,Mitchell,2/19/21 11:00,validation
3,3,Mitchell,2/19/21 14:00,validation
8,9,Mitchell,2/19/21 17:00,validation
7,7,Mitchell,2/19/21 20:00,validation
8,8,Mitchell,2/19/21 23:00,validation
1,1,Mitchell,2/20/21 2:00,validation
7,7,Mitchell,2/20/21 14:00,validation
0,0,Mitchell,2/20/21 17:00,validation
9,9,Mitchell,2/20/21 20:00,validation
6,7,Mitchell,2/20/21 23:00,validation
7,7,Gray,2/21/21 14:00,validation
8,8,Gray,2/23/21 5:00,validation
9,9,Gray,2/23/21 17:00,validation
9,9,Presidio,2/15/21 14:00,validation
9,9,Presidio,2/15/21 17:00,validation
2,2,Presidio,2/16/21 8:00,validation
5,5,Presidio,2/16/21 11:00,validation
2,2,Presidio,2/16/21 14:00,validation
3,3,Presidio,2/16/21 17:00,validation
0,0,Presidio,2/16/21 20:00,validation
2,2,Presidio,2/16/21 23:00,validation
0,0,Presidio,2/17/21 2:00,validation
0,1,Presidio,2/17/21 5:00,validation
4,5,Presidio,2/17/21 8:00,validation
2,2,Presidio,2/17/21 11:00,validation
5,5,Presidio,2/17/21 14:00,validation
0,0,Presidio,2/17/21 17:00,validation
2,2,Presidio,2/17/21 20:00,validation
3,3,Presidio,2/17/21 23:00,validation
3,2,Presidio,2/18/21 2:00,validation
7,7,Presidio,2/18/21 5:00,validation
9,9,Presidio,2/18/21 8:00,validation
7,7,Presidio,2/18/21 11:00,validation
3,4,Presidio,2/18/21 14:00,validation
2,2,Presidio,2/18/21 17:00,validation
4,4,Presidio,2/18/21 20:00,validation
6,6,Presidio,2/18/21 23:00,validation
5,5,Presidio,2/19/21 2:00,validation
4,4,Presidio,2/19/21 11:00,validation
5,5,Presidio,2/19/21 14:00,validation
9,9,Somervell,2/15/21 23:00,validation
3,3,Somervell,2/16/21 2:00,validation
8,8,Somervell,2/16/21 5:00,validation
2,2,Somervell,2/16/21 8:00,validation
4,5,Somervell,2/16/21 11:00,validation
4,4,Somervell,2/16/21 14:00,validation
0,1,Somervell,2/16/21 17:00,validation
5,5,Somervell,2/16/21 20:00,validation
2,1,Somervell,2/16/21 23:00,validation
6,6,Somervell,2/17/21 2:00,validation
2,2,Somervell,2/17/21 5:00,validation
3,3,Somervell,2/17/21 8:00,validation
3,3,Somervell,2/17/21 11:00,validation
8,8,Somervell,2/17/21 14:00,validation
6,6,Somervell,2/17/21 17:00,validation
7,7,Somervell,2/17/21 20:00,validation
8,8,Somervell,2/17/21 23:00,validation
3,3,Somervell,2/18/21 2:00,validation
9,9,Somervell,2/18/21 5:00,validation
8,8,Somervell,2/18/21 8:00,validation
7,7,Somervell,2/18/21 11:00,validation
0,0,Winkler,2/15/21 14:00,validation
9,9,Winkler,2/15/21 17:00,validation
4,4,Winkler,2/16/21 8:00,validation
9,9,Winkler,2/16/21 11:00,validation
5,5,Winkler,2/16/21 14:00,validation
1,1,Winkler,2/16/21 17:00,validation
4,4,Winkler,2/16/21 20:00,validation
7,7,Winkler,2/16/21 23:00,validation
9,9,Winkler,2/17/21 2:00,validation
8,8,Winkler,2/17/21 5:00,validation
0,0,Winkler,2/17/21 8:00,validation
7,7,Winkler,2/17/21 11:00,validation
2,1,Winkler,2/17/21 14:00,validation
4,4,Winkler,2/17/21 17:00,validation
6,7,Winkler,2/17/21 20:00,validation
8,8,Winkler,2/17/21 23:00,validation
3,3,Winkler,2/18/21 2:00,validation
6,6,Montague,2/15/21 20:00,validation
2,2,Montague,2/15/21 23:00,validation
